Timestamp,Date_time,CTD ,depth,temp,sal,density,PAR,Oxygen (percent),Chl,Chl_corr,Beta,Beamc,Beamc_corr,BeamC_POC,BeamC_POC_ex
736721.9447,    '2017-01-26 22:40:18',1,18,24.9353,34.7791,23.1967,1.00E-12,115.523,0.0452,-0.0051,0.0621,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,19,24.865,34.8228,23.2518,1.00E-12,115.793,0.0449,-0.0069,0.0616,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,20,24.7884,34.8634,23.3049,1.00E-12,116.047,0.0437,-0.0141,0.0595,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,21,24.7599,34.8725,23.3194,1.00E-12,116.435,0.0439,-0.0129,0.0603,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,22,24.7649,34.8718,23.3176,1.00E-12,116.779,0.0449,-0.0069,0.0612,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,23,24.7529,34.8774,23.325,1.00E-12,118.847,0.0449,-0.0069,0.0611,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,24,24.7487,34.8779,23.3268,1.00E-12,119.693,0.0443,-0.0105,0.0594,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,25,24.744,34.88,23.3299,1.00E-12,116.621,0.0443,-0.0105,0.06,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,26,24.7427,34.8811,23.3311,1.00E-12,113.546,0.0463,0.0015,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,27,24.7476,34.8801,23.3302,1.00E-12,115.702,0.0445,-0.0093,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,28,24.7464,34.8797,23.3295,1.00E-12,116.743,0.0442,-0.0111,0.0603,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,29,24.7393,34.8807,23.3302,1.00E-12,116.284,0.044,-0.0123,0.0606,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,30,24.7382,34.8851,23.3359,1.00E-12,116.935,0.044,-0.0123,0.0608,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,31,24.7354,34.8862,23.3376,1.00E-12,115.512,0.0458,-0.0015,0.0616,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,32,24.7359,34.8868,23.3378,1.00E-12,115.564,0.0446,-0.0087,0.0613,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,33,24.7345,34.8882,23.3394,1.00E-12,116.577,0.046,-0.0003,0.0621,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,34,24.7327,34.8883,23.3402,1.00E-12,116.236,0.0447,-0.0081,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,35,24.7294,34.888,23.3411,1.00E-12,116.826,0.0449,-0.0069,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,36,24.7256,34.8868,23.3413,1.00E-12,115.347,0.0441,-0.0117,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,37,24.7233,34.8865,23.3417,1.00E-12,116.003,0.045,-0.0063,0.0614,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,38,24.7227,34.8864,23.3419,1.00E-12,115.622,0.0455,-0.0033,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,39,24.7151,34.8856,23.344,1.00E-12,116.048,0.0454,-0.0039,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,40,24.696,34.884,23.3483,1.00E-12,115.956,0.0449,-0.0069,0.0607,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,41,24.6921,34.8828,23.3485,1.00E-12,116.066,0.044,-0.0123,0.0607,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,42,24.6877,34.8814,23.3486,1.00E-12,116.116,0.0451,-0.0057,0.0612,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,43,24.6542,34.874,23.3539,1.00E-12,116.089,0.0442,-0.0111,0.0632,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,44,24.6335,34.8687,23.3562,1.00E-12,116.226,0.0444,-0.0099,0.0613,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,45,24.585,34.8605,23.3645,1.00E-12,116.788,0.044,-0.0123,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,46,24.5509,34.8594,23.3742,1.00E-12,115.557,0.0448,-0.0075,0.0621,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,47,24.5427,34.8598,23.3773,1.00E-12,116.468,0.0449,-0.0069,0.0613,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,48,24.521,34.8587,23.3826,1.00E-12,116.417,0.0427,-0.0201,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,49,24.5111,34.8591,23.3858,1.00E-12,116.486,0.0441,-0.0117,0.0614,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,50,24.5034,34.8595,23.3884,1.00E-12,116.545,0.0428,-0.0195,0.0617,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,51,24.4989,34.8592,23.3896,1.00E-12,116.126,0.0451,-0.0057,0.0616,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,52,24.4949,34.8592,23.3909,1.00E-12,116.141,0.0442,-0.0111,0.061,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,53,24.4922,34.859,23.3916,1.00E-12,117.422,0.0459,-0.0009,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,54,24.4848,34.8592,23.394,1.00E-12,115.82,0.0451,-0.0057,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,55,24.482,34.8598,23.3953,1.00E-12,116.431,0.0448,-0.0075,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,56,24.4788,34.8593,23.3959,1.00E-12,116.374,0.0445,-0.0093,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,57,24.4675,34.8585,23.3989,1.00E-12,115.793,0.0451,-0.0057,0.0614,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,58,24.4582,34.8591,23.4022,1.00E-12,116.827,0.0433,-0.0165,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,59,24.4526,34.86,23.4046,1.00E-12,116.037,0.0444,-0.0099,0.0627,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,60,24.4432,34.8691,23.4143,1.00E-12,116.613,0.0445,-0.0093,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,61,24.4309,34.8753,23.4226,1.00E-12,116.177,0.046,-0.0003,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,62,24.4164,34.8802,23.4312,1.00E-12,115.235,0.0441,-0.0117,0.0612,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,63,24.4065,34.8816,23.4351,1.00E-12,115.105,0.0445,-0.0093,0.0621,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,64,24.3999,34.8828,23.4374,1.00E-12,115.542,0.0427,-0.0201,0.0621,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,65,24.3863,34.903,23.4573,1.00E-12,115.455,0.0455,-0.0033,0.0611,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,66,24.3878,34.9078,23.4604,1.00E-12,115.316,0.044,-0.0123,0.0598,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,67,24.3825,34.9242,23.4748,1.00E-12,115.207,0.0439,-0.0129,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,68,24.3621,34.9343,23.489,1.00E-12,114.252,0.0432,-0.0171,0.061,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,69,24.3676,34.9275,23.4837,1.00E-12,114.161,0.0441,-0.0117,0.0614,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,70,24.3328,34.9303,23.491,1.00E-12,115.218,0.0446,-0.0087,0.0615,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,71,24.2954,34.9526,23.5223,1.00E-12,114.198,0.0449,-0.0069,0.0606,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,72,24.2795,34.9596,23.5327,1.00E-12,114.044,0.0437,-0.0141,0.0613,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,73,24.2588,34.9714,23.5481,1.00E-12,114.228,0.0444,-0.0099,0.061,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,74,24.2291,34.9955,23.5758,1.00E-12,113.625,0.0453,-0.0045,0.0627,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,75,24.2193,34.9945,23.5753,1.00E-12,114.714,0.0453,-0.0045,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,76,24.1474,34.9999,23.6007,1.00E-12,114.385,0.0452,-0.0051,0.0621,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,77,24.0429,34.9981,23.6329,1.00E-12,115.744,0.0443,-0.0105,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,78,23.9683,34.9992,23.6557,1.00E-12,114.025,0.045,-0.0063,0.0609,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,79,23.95,34.9982,23.6601,1.00E-12,113.256,0.0441,-0.0117,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,80,23.9229,34.9976,23.6687,1.00E-12,113.674,0.0449,-0.0069,0.0615,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,81,23.8815,34.9975,23.677,1.00E-12,112.927,0.0449,-0.0069,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,82,23.8072,35.0008,23.7044,1.00E-12,114.878,0.0448,-0.0075,0.0616,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,83,23.7371,35.0043,23.7295,1.00E-12,113.141,0.0443,-0.0105,0.061,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,84,23.5685,35.0037,23.7802,1.00E-12,111.291,0.0447,-0.0081,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,85,23.5227,35.0035,23.7926,1.00E-12,111.707,0.0441,-0.0117,0.0617,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,86,23.5593,34.999,23.7862,1.00E-12,110.186,0.0444,-0.0099,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,87,23.3297,35.001,23.845,1.00E-12,112.263,0.0446,-0.0087,0.0611,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,88,23.2763,35.0027,23.8621,1.00E-12,112.728,0.0459,-0.0009,0.0614,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,89,23.2408,35.0033,23.8728,1.00E-12,110.149,0.0446,-0.0087,0.0603,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,90,23.2302,35.002,23.8754,1.00E-12,109.478,0.0443,-0.0105,0.0621,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,91,23.1939,35.0031,23.8869,1.00E-12,109.098,0.0431,-0.0177,0.0616,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,92,23.1461,35.0037,23.9004,1.00E-12,109.166,0.0445,-0.0093,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,93,23.1055,35.0048,23.913,1.00E-12,108.291,0.0449,-0.0069,0.0606,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,94,23.0882,35.0053,23.9182,1.00E-12,108.15,0.0439,-0.0129,0.0609,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,95,23.0564,35.0065,23.9293,1.00E-12,107.652,0.0441,-0.0117,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,96,22.9578,35.007,23.9584,1.00E-12,107.707,0.0447,-0.0081,0.0605,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,97,22.8048,35.0359,24.0242,1.00E-12,107.714,0.0452,-0.0051,0.0607,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,98,22.733,35.0535,24.0586,1.00E-12,106.884,0.0456,-0.0027,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,99,22.6676,35.0657,24.0867,1.00E-12,106.776,0.045,-0.0063,0.0614,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,100,22.5982,35.0629,24.0994,1.00E-12,106.497,0.0444,-0.0099,0.0611,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,101,22.508,35.0701,24.1324,1.00E-12,106.614,0.0453,-0.0045,0.0616,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,102,22.4866,35.0722,24.1421,1.00E-12,105.702,0.0442,-0.0111,0.0613,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,103,22.4643,35.0702,24.1466,1.00E-12,104.97,0.0427,-0.0201,0.0607,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,104,22.4163,35.0727,24.1634,1.00E-12,105.488,0.0435,-0.0153,0.061,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,105,22.4303,35.0748,24.1661,1.00E-12,105.022,0.0448,-0.0075,0.0617,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,106,22.3293,35.0736,24.1734,1.00E-12,104.7,0.0444,-0.0099,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,107,22.1987,35.0832,24.2332,1.00E-12,104.872,0.0431,-0.0177,0.061,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,108,22.057,35.0858,24.2744,1.00E-12,104.722,0.0447,-0.0081,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,109,21.892,35.0882,24.325,1.00E-12,103.717,0.0451,-0.0057,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,110,21.9591,35.0865,24.3166,1.00E-12,103.1,0.0445,-0.0093,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,111,21.8337,35.0798,24.3137,1.00E-12,103.059,0.0445,-0.0093,0.0609,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,112,21.716,35.086,24.3701,1.00E-12,102.314,0.0444,-0.0099,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,113,21.6616,35.0857,24.384,1.00E-12,101.967,0.0454,-0.0039,0.0622,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,114,21.6468,35.085,24.3873,1.00E-12,101.743,0.0423,-0.0225,0.0627,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,115,21.6401,35.0846,24.3888,1.00E-12,101.172,0.0444,-0.0099,0.0611,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,116,21.638,35.0839,24.3897,1.00E-12,101.221,0.0447,-0.0081,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,117,21.6278,35.0832,24.3918,1.00E-12,100.881,0.0446,-0.0087,0.0616,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,118,21.5972,35.083,24.3999,1.00E-12,100.726,0.044,-0.0123,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,119,21.5724,35.0845,24.4078,1.00E-12,100.066,0.0439,-0.0129,0.0622,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,120,21.5615,35.0853,24.4114,1.00E-12,99.959,0.0447,-0.0081,0.0626,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,121,21.5584,35.0854,24.4125,1.00E-12,99.515,0.043,-0.0183,0.0621,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,122,21.555,35.0852,24.4135,1.00E-12,99.155,0.0429,-0.0189,0.0609,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,123,21.5486,35.0844,24.4148,1.00E-12,98.914,0.0442,-0.0111,0.0612,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,124,21.5316,35.0831,24.418,1.00E-12,98.782,0.0447,-0.0081,0.0621,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,125,21.5052,35.0814,24.4241,1.00E-12,98.172,0.0448,-0.0075,0.0622,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,126,21.4816,35.0802,24.4304,1.00E-12,97.893,0.0449,-0.0069,0.0609,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,127,21.4629,35.0789,24.4345,1.00E-12,98.141,0.0444,-0.0099,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,128,21.4541,35.0783,24.4369,1.00E-12,98.472,0.0441,-0.0117,0.0613,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,129,21.4167,35.0758,24.4437,1.00E-12,99.159,0.0445,-0.0093,0.0607,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,130,21.3803,35.0747,24.4539,1.00E-12,98.904,0.0437,-0.0141,0.0616,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,131,21.349,35.0714,24.4624,1.00E-12,98.474,0.0439,-0.0129,0.0613,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,132,21.1601,35.0545,24.5134,1.00E-12,98.584,0.0446,-0.0087,0.0614,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,133,20.9203,35.0455,24.5614,1.00E-12,98.215,0.0449,-0.0069,0.0621,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,134,20.8472,35.0424,24.575,1.00E-12,97.84,0.0443,-0.0105,0.0617,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,135,20.8366,35.0402,24.5764,1.00E-12,96.969,0.0441,-0.0117,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,136,20.8052,35.0369,24.5824,1.00E-12,96.703,0.0446,-0.0087,0.0614,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,137,20.7686,35.0347,24.5912,1.00E-12,95.888,0.0444,-0.0099,0.0613,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,138,20.7351,35.0319,24.5985,1.00E-12,95.374,0.0438,-0.0135,0.0612,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,139,20.6977,35.0292,24.6065,1.00E-12,94.871,0.044,-0.0123,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,140,20.6159,35.0248,24.6248,1.00E-12,94.95,0.043,-0.0183,0.0617,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,141,20.5336,35.0209,24.6442,1.00E-12,94.724,0.0438,-0.0135,0.061,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,142,20.5008,35.0187,24.6507,1.00E-12,93.629,0.0439,-0.0129,0.0617,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,143,20.4717,35.0138,24.6559,1.00E-12,93.846,0.0448,-0.0075,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,144,20.2732,34.9983,24.702,1.00E-12,93.494,0.0434,-0.0159,0.0611,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,145,20.0292,34.969,24.7379,1.00E-12,93.786,0.044,-0.0123,0.0612,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,146,19.8529,34.9543,24.7738,1.00E-12,94.252,0.044,-0.0123,0.061,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,147,19.7383,34.9452,24.7972,1.00E-12,95.752,0.0435,-0.0153,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,148,19.6656,34.9398,24.8117,1.00E-12,97.678,0.044,-0.0123,0.0628,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,149,19.641,34.935,24.8137,1.00E-12,103.415,0.0435,-0.0153,0.0613,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,150,19.6314,34.9337,24.815,1.00E-12,105.74,0.0434,-0.0159,0.0611,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,151,19.628,34.9321,24.8147,1.00E-12,104.197,0.0431,-0.0177,0.0616,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,152,19.608,34.9279,24.8167,1.00E-12,101.745,0.0435,-0.0153,0.0622,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,153,19.6012,34.9261,24.8175,1.00E-12,104.897,0.0433,-0.0165,0.0626,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,154,19.5794,34.9223,24.8199,1.00E-12,104.784,0.0451,-0.0057,0.0622,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,155,19.5395,34.9157,24.8264,1.00E-12,100.485,0.0445,-0.0093,0.0616,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,156,19.4458,34.9031,24.8423,1.00E-12,100.039,0.0436,-0.0147,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,157,19.346,34.8928,24.8607,1.00E-12,100.872,0.0436,-0.0147,0.0623,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,158,19.2386,34.8799,24.874,1.00E-12,99.57,0.0437,-0.0141,0.0618,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,159,19.1053,34.8664,24.9009,1.00E-12,104.679,0.0442,-0.0111,0.0621,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,160,18.8594,34.8449,24.9474,1.00E-12,103.792,0.0454,-0.0039,0.0621,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,161,18.7836,34.8372,24.9611,1.00E-12,105.634,0.0444,-0.0099,0.0617,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,162,18.6518,34.8211,24.9814,1.00E-12,110.462,0.044,-0.0123,0.0615,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,163,18.4934,34.8077,25.0109,1.00E-12,108.994,0.0459,-0.0009,0.0621,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,164,18.52,34.802,25.0108,1.00E-12,114.319,0.0444,-0.0099,0.0617,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,165,18.0964,34.7626,25.0688,1.00E-12,122.145,0.0443,-0.0105,0.061,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,166,17.9487,34.7516,25.102,1.00E-12,126.34,0.0427,-0.0201,0.0622,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,167,17.9109,34.7458,25.1066,1.00E-12,133.5,0.0433,-0.0165,0.0621,NaN,NaN,NaN,NaN
