,Unnamed: 0,bin_mids,bin_width,flux,flux_uncertainty,number_counted,aggregate_flux,aggregate_flux_uncertainty,aggregate_number_counted,long_fp_flux,long_fp_flux_uncertainty,long_fp_number_counted,dense_detritus_flux,dense_detritus_flux_uncertainty,dense_detritus_number_counted,large_loose_flux,large_loose_flux_uncertainty,large_loose_number_counted,short_fp_flux,short_fp_flux_uncertainty,short_fp_number_counted,mini_pellet_flux,mini_pellet_flux_uncertainty,mini_pellet_number_counted,salp_pellet_flux,salp_pellet_flux_uncertainty,salp_pellet_number_counted,phyto_flux,phyto_flux_uncertainty,phyto_number_counted,foraminifera_flux,foraminifera_flux_uncertainty,foraminifera_number_counted,rhizaria_flux,rhizaria_flux_uncertainty,rhizaria_number_counted,fiber_flux,fiber_flux_uncertainty,fiber_number_counted,copepod_flux,copepod_flux_uncertainty,copepod_number_counted,pteropod_flux,pteropod_flux_uncertainty,pteropod_number_counted,amphipod_flux,amphipod_flux_uncertainty,amphipod_number_counted,other_zooplankton_flux,other_zooplankton_flux_uncertainty,other_zooplankton_number_counted,zooplankton_part_flux,zooplankton_part_flux_uncertainty,zooplankton_part_number_counted,unidentifiable_flux,unidentifiable_flux_uncertainty,unidentifiable_number_counted,long_fp_Cflux,short_fp_Cflux,salp_fp_Cflux,mini_fp_Cflux,phytoplankton_Cflux,rhizaria_Cflux,agg_Cflux,dense_Cflux,large_fp_Cflux,long_fp_Cflux_uncertainty,short_fp_Cflux_uncertainty,salp_fp_Cflux_uncertainty,mini_fp_Cflux_uncertainty,phytoplankton_Cflux_uncertainty,rhizaria_Cflux_uncertainty,agg_Cflux_uncertainty,dense_Cflux_uncertainty,large_fp_Cflux_uncertainty,long_fp_Vflux,short_fp_Vflux,salp_fp_Vflux,mini_fp_Vflux,phytoplankton_Vflux,rhizaria_Vflux,agg_Vflux,dense_Vflux,large_fp_Vflux,Trap,Cruise,Depth,Trap_platform,Deployment_duration
10,10,437,149.96132803248761,956.1202198270613,276.008133147399,12.0,398.3834249279422,178.16248384961258,5.0,79.67668498558842,79.67668498558842,1.0,239.03005495676533,138.0040665736995,3.0,79.67668498558842,79.67668498558842,1.0,159.35336997117685,112.67984851154793,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.3834249279422,178.16248384961258,5.0,1035.7969048126497,287.2783731745308,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.4435348414728,264.2576686365405,11.0,79.67668498558842,79.67668498558842,1.0,0.007385343553824857,0.03131746811724631,0.0,0.0,0.0,0.0,0.004605966803314901,0.004051612710041492,0.0007040035426621314,0.007385343553824857,0.02214479407529837,0.0,0.0,0.0,0.0,0.0020598509748639042,0.0023391996887945645,0.0007040035426621314,0.888907812585545,3.7694038032125854,0.0,0.0,0.0,0.0,17.41012309436987,10.446073856621922,1.5820630627607424,FK170124_NBST1_obl,FK170124,150,NBST1,2.88
11,11,618,212.07734393502471,1274.8269597694148,318.7067399423537,16.0,796.7668498558844,251.95980096619968,10.0,79.67668498558842,79.67668498558842,1.0,318.7067399423537,159.35336997117685,4.0,79.67668498558842,79.67668498558842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.35336997117685,112.67984851154793,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7969048126497,287.2783731745308,13.0,79.67668498558842,79.67668498558842,1.0,0.017259499014660225,0.0,0.0,0.0,0.0,0.0,0.021253236274373487,0.012748543135401575,0.0015059593375415235,0.017259499014660225,0.0,0.0,0.0,0.0,0.0,0.006720863427673152,0.006374271567700787,0.0015059593375415235,2.077371675891549,0.0,0.0,0.0,0.0,0.0,98.48652881057163,39.39461152422864,3.9729797905343047,FK170124_NBST1_obl,FK170124,150,NBST1,2.88
12,12,874,299.92265606497534,159.35336997117685,112.67984851154793,2.0,159.35336997117685,112.67984851154793,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.67668498558842,79.67668498558842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.06010991353065,195.1672226111653,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980684558580096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00693448701576922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.71239390198357,0.0,0.0,FK170124_NBST1_obl,FK170124,150,NBST1,2.88
13,13,1236,424.15468787004943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.35336997117685,112.67984851154793,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.7067399423537,159.35336997117685,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FK170124_NBST1_obl,FK170124,150,NBST1,2.88
14,14,1748,599.8453121299507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.35336997117685,112.67984851154793,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FK170124_NBST1_obl,FK170124,150,NBST1,2.88
15,15,2472,848.3093757400989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FK170124_NBST1_obl,FK170124,150,NBST1,2.88
16,16,3496,1199.6906242599014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FK170124_NBST1_obl,FK170124,150,NBST1,2.88
17,17,4944,1696.6187514801975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FK170124_NBST1_obl,FK170124,150,NBST1,2.88
18,18,6992,2399.3812485198027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FK170124_NBST1_obl,FK170124,150,NBST1,2.88
0,0,13,4.686291501015238,155867.41380229848,63632.60522381187,6.0,51955.80460076616,36738.30175520498,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103911.60920153232,51955.80460076616,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109405.666791106,226152.02564246216,87.0,0.0,0.0,0.0,0.0011514065503449582,0.0,0.0,0.00014057591079554268,0.0,0.0,0.0,0.0,0.0,0.0005757032751724791,0.0,0.0,9.940217979500344e-05,0.0,0.0,0.0,0.0,0.0,0.13858451818855996,0.0,0.0,0.06929225909427998,0.0,0.0,FK170124_NBST3_obl,FK170124,150,NBST3,2.6
1,1,19,6.627416997969522,259779.02300383078,82149.34010253816,10.0,77933.70690114924,44995.046658323896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155867.41380229848,63632.60522381187,6.0,0.0,0.0,0.0,25977.90230038308,25977.90230038308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1866945.2453208645,212758.15637534586,77.0,0.0,0.0,0.0,0.004885004277909179,0.0004959459913998885,0.0,0.00048649282130181957,0.0,0.0,0.0,0.0,0.0,0.0019942946453650797,0.0004959459913998885,0.0,0.000280876761337426,0.0,0.0,0.0,0.0,0.0,0.5879643154716071,0.09799405257860119,0.0,0.29398215773580355,0.0,0.0,FK170124_NBST3_obl,FK170124,150,NBST3,2.6
2,2,27,9.372583002030476,259779.02300383078,82149.34010253816,10.0,103911.60920153232,51955.80460076616,4.0,0.0,0.0,0.0,25977.90230038308,25977.90230038308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,103911.60920153232,51955.80460076616,4.0,0.0,0.0,0.0,25977.90230038308,25977.90230038308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600238.781703598,196975.77756284684,66.0,0.0,0.0,0.0,0.009211252402759666,0.0011524905527309833,0.0,0.0014965438409836546,0.0004577499677225092,0.0,0.0,0.0,0.0,0.004605626201379833,0.0011524905527309833,0.0,0.0007482719204918273,0.0004577499677225092,0.0,0.0,0.0,0.0,1.1086761455084797,0.2771690363771199,0.0,1.1086761455084797,0.2771690363771199,0.0,FK170124_NBST3_obl,FK170124,150,NBST3,2.6
3,3,38,13.254833995939045,220982.77034828265,26997.342265766696,67.0,135228.26245193413,21119.106460778297,41.0,0.0,0.0,0.0,13193.001214822849,6596.500607411424,4.0,0.0,0.0,0.0,19789.501822234266,8079.030288058641,6.0,49473.75455558566,12774.068497875776,15.0,0.0,0.0,0.0,3298.250303705712,3298.250303705712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3298.250303705712,3298.250303705712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478246.2940373281,39716.19297660274,145.0,0.0,0.002685624552732102,0.0,0.01240436325990806,0.0003400320828684564,0.0,0.004493317554796624,0.0005486075017546775,0.0,0.0,0.0010964016324806574,0.0,0.0032027928217287383,0.0003400320828684564,0.0,0.0007017383058927018,0.00027430375087733876,0.0,0.0,0.3232446302865302,0.0,1.493002367665192,0.0995334911776795,0.0,4.080873138284858,0.398133964710718,0.0,FK170124_NBST3_obl,FK170124,150,NBST3,2.6
4,4,54,18.745166004060952,326526.7800668655,32817.17616620277,99.0,224281.0206519884,27198.06876380835,68.0,9894.750911117133,5712.7371020977735,3.0,13193.001214822849,6596.500607411424,4.0,0.0,0.0,0.0,13193.001214822849,6596.500607411424,4.0,59368.50546670281,13993.290934805389,18.0,0.0,0.0,0.0,6596.500607411424,4664.430311601797,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6596.500607411424,4664.430311601797,2.0,3298.250303705712,3298.250303705712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3298.250303705712,3298.250303705712,1.0,234175.77156310552,27791.55104844874,71.0,0.00322304179683899,0.005064062221221222,0.0,0.042101805011434845,0.0015803485457163546,0.0,0.017193584982467713,0.0012946597258402777,0.0,0.0018608240490144068,0.002532031110610611,0.0,0.009923490607926447,0.0011174751733143329,0.0,0.002085028440169057,0.0006473298629201389,0.0,0.3879287419223929,0.6095159201539843,0.0,5.067418072817416,0.5630464525352685,0.0,19.14357938619913,1.126092905070537,0.0,FK170124_NBST3_obl,FK170124,150,NBST3,2.6
5,5,77,26.50966799187809,207789.76913345983,26179.05019574571,63.0,178105.51640010843,24237.090864175927,54.0,0.0,0.0,0.0,16491.251518528556,7375.111885895299,5.0,0.0,0.0,0.0,6596.500607411424,4664.430311601797,2.0,3298.250303705712,3298.250303705712,1.0,0.0,0.0,0.0,3298.250303705712,3298.250303705712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3298.250303705712,3298.250303705712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6596.500607411424,4664.430311601797,2.0,92351.00850375992,17452.70013049714,28.0,0.0,0.007161665473952274,0.0,0.0066156604052843015,0.0018362249121312857,0.0,0.03150108828230953,0.003819086961880328,0.0,0.0,0.005064062221221222,0.0,0.0066156604052843015,0.0018362249121312857,0.0,0.0042867551463346976,0.0017079476117495128,0.0,0.0,0.8619856807640809,0.0,0.796267929421436,0.796267929421436,0.0,42.99846818875754,3.981339647107179,0.0,FK170124_NBST3_obl,FK170124,150,NBST3,2.6
